account_id,account_name,industry,segment,region,cs_manager_id,sales_rep_id,cs_manager_employee_id,sales_rep_employee_id,initial_contract_date,renewal_date,churn_date,status,health_score,nps_score,last_nps_date,total_users,avg_weekly_usage_rate,support_tickets_last_qtr,feature_adoption_index,expansion_revenue,contract_value_ARR,onboarding_completion_days,primary_use_case,sales_win_reason,churn_reason,product_feedback_flag,csat_score_last_6mo
AC1329,Lee PLC,Finance,SMB,NA,CSM19,SR42,E1095,E1171,2022-12-07,2024-03-25,2024-09-19,Churned,63.1,-50,2023-11-04,405,0.7,7,0.75,46004.9,55323.29,17,Workflow Automation,Cost,Budget,True,3.6
AC1330,Ramos and Sons,Manufacturing,Mid-Market,APAC,CSM22,SR10,E1030,E1071,2022-11-06,2024-08-10,,Active,76.1,90,2024-03-13,296,0.9,4,0.5,4955.28,146642.75,5,Data Integration,Ease of Use,,False,3.9
AC1331,Roberts-Hess,Finance,SMB,NA,CSM46,SR6,E1004,E1216,2022-09-01,2024-05-23,,At Risk,57.7,30,2023-10-08,362,0.89,37,0.63,9256.29,170013.8,11,Workflow Automation,Cost,,False,3.8
AC1332,"Walton, Dominguez and Fisher",Education,SMB,EMEA,CSM26,SR7,E1125,E1035,2022-09-25,2023-03-29,,At Risk,70.4,-50,2024-08-08,243,0.7,7,0.67,25986.38,126474.92,28,Compliance,Reputation,,False,3.7
AC1333,"Chapman, Williams and Moody",Healthcare,Mid-Market,LATAM,CSM7,SR24,E1159,E1179,2022-04-11,2023-06-02,,At Risk,66.4,70,2023-04-02,120,0.65,35,0.63,20364.11,246315.77,32,Workflow Automation,Product Features,,False,4.8
AC1334,"Smith, Beltran and Rogers",Education,Enterprise,APAC,CSM11,SR0,E1240,E1043,2022-06-23,2023-06-26,,At Risk,63.0,-50,2023-05-30,207,0.37,28,0.88,26133.12,170747.07,12,Workflow Automation,Integration Capabilities,,False,3.6
AC1335,Thompson and Sons,Technology,SMB,EMEA,CSM4,SR23,E1215,E1065,2022-02-23,2024-10-18,,At Risk,97.0,10,2024-11-24,309,0.95,25,0.71,6138.11,210336.74,51,Communication,Cost,,False,4.6
AC1336,Key-Holt,Technology,Enterprise,APAC,CSM48,SR41,E1243,E1046,2022-03-24,2023-06-13,,At Risk,47.5,70,2023-08-02,346,0.43,38,0.66,47506.94,246943.18,37,Compliance,Ease of Use,,False,3.8
AC1337,"Oconnell, Rodriguez and Ford",Healthcare,SMB,APAC,CSM31,SR31,E1028,E1030,2022-05-28,2024-10-27,2024-12-30,Churned,63.2,0,2024-04-13,20,0.86,6,0.65,36889.92,208426.55,36,Analytics,Ease of Use,Internal Decision,False,4.5
AC1338,Myers-Hunt,Finance,SMB,APAC,CSM39,SR39,E1060,E1239,2022-10-02,2023-03-15,2024-06-16,Churned,69.4,-50,2024-08-10,343,0.7,48,0.91,25997.45,125585.94,34,Workflow Automation,Cost,Internal Decision,False,3.4
AC1339,Robinson LLC,Finance,Enterprise,APAC,CSM34,SR34,E1245,E1190,2022-04-13,2024-05-12,2024-07-25,Churned,73.7,-100,2024-12-02,225,0.53,7,0.94,19181.49,82067.0,29,Communication,Integration Capabilities,Budget,True,5.0
AC1340,Burns-Fields,Technology,Enterprise,APAC,CSM45,SR10,E1136,E1071,2022-07-18,2024-01-12,,Active,78.1,20,2024-02-10,371,0.8,24,0.58,24372.75,31798.59,48,Communication,Reputation,,False,3.9
AC1341,"Walker, Hogan and Brown",Technology,Mid-Market,LATAM,CSM35,SR10,E1002,E1071,2022-04-30,2024-03-12,,At Risk,76.3,20,2023-09-23,258,0.43,37,0.73,48543.54,156150.22,27,Compliance,Cost,,True,3.5
AC1342,Rodriguez-Palmer,Technology,SMB,EMEA,CSM23,SR22,E1134,E1073,2022-11-06,2023-02-15,,Active,69.7,30,2024-06-18,199,0.71,6,0.45,21407.41,248026.65,31,Compliance,Product Features,,False,4.3
AC1343,Weiss LLC,Retail,SMB,APAC,CSM37,SR5,E1183,E1101,2022-10-18,2023-07-11,,Active,67.9,20,2023-07-01,63,0.91,21,0.43,8488.96,136912.12,7,Communication,Integration Capabilities,,False,3.9
AC1344,Murray-Smith,Education,Mid-Market,NA,CSM44,SR30,E1206,E1214,2022-10-08,2023-05-13,,At Risk,58.9,50,2023-01-22,297,0.9,24,0.54,16121.07,28942.79,36,Analytics,Ease of Use,,True,3.7
AC1345,"Smith, Robbins and Ramirez",Technology,Enterprise,APAC,CSM10,SR39,E1101,E1239,2022-05-23,2023-08-03,,At Risk,72.2,10,2024-07-22,259,0.68,40,0.68,42366.7,197851.65,58,Data Integration,Ease of Use,,True,4.3
AC1346,"Rodriguez, Thompson and Sparks",Healthcare,Mid-Market,LATAM,CSM14,SR39,E1185,E1239,2022-05-16,2024-09-05,,Active,72.7,100,2023-04-11,53,0.69,37,0.0,16841.9,21481.1,56,Data Integration,Integration Capabilities,,False,3.8
AC1347,"Mejia, Solomon and Decker",Finance,SMB,APAC,CSM32,SR19,E1148,E1074,2022-03-22,2023-11-30,,At Risk,96.5,10,2024-03-12,217,0.79,25,0.39,12563.24,131265.46,47,Data Integration,Ease of Use,,False,3.8
AC1348,Hall Ltd,Manufacturing,Enterprise,EMEA,CSM36,SR31,E1116,E1030,2022-09-09,2024-07-03,2024-07-26,Churned,66.0,70,2023-07-25,142,0.91,40,0.79,26635.97,155533.46,54,Communication,Reputation,Budget,False,3.6
AC1349,"Daniels, Oneal and Sullivan",Finance,Mid-Market,EMEA,CSM15,SR9,E1129,E1082,2022-06-19,2023-12-31,,At Risk,75.1,50,2023-08-12,215,0.47,20,0.47,43009.3,228228.76,45,Workflow Automation,Integration Capabilities,,True,3.7
AC1350,"Williams, Gonzalez and Maldonado",Finance,Enterprise,EMEA,CSM16,SR43,E1173,E1004,2022-11-17,2023-05-24,,At Risk,64.5,10,2024-10-24,63,0.77,9,0.87,9595.8,65168.72,57,Compliance,Integration Capabilities,,False,4.0
AC1351,"Humphrey, Smith and Miller",Education,Mid-Market,NA,CSM12,SR10,E1224,E1071,2022-11-17,2023-02-07,,Active,59.2,20,2024-11-27,409,0.74,17,0.64,32933.54,48116.38,59,Analytics,Integration Capabilities,,False,3.9
AC1352,"Miller, Yang and Nelson",Healthcare,SMB,APAC,CSM38,SR19,E1186,E1074,2022-12-30,2023-07-06,,At Risk,100.0,30,2024-06-22,348,0.75,42,0.71,44285.97,102239.29,58,Workflow Automation,Ease of Use,,True,2.9
AC1353,Kramer-Hughes,Manufacturing,Enterprise,NA,CSM33,SR42,E1054,E1171,2022-07-27,2024-03-10,,At Risk,60.6,70,2024-05-21,457,0.8,5,0.66,11903.84,34957.82,56,Compliance,Cost,,False,3.8
AC1354,Parks Ltd,Manufacturing,Mid-Market,EMEA,CSM27,SR13,E1032,E1164,2022-02-12,2023-10-25,2024-11-17,Churned,81.8,0,2023-10-08,114,0.89,17,0.51,21973.77,67304.95,42,Analytics,Integration Capabilities,,True,3.7
AC1355,Gonzalez-Daniels,Healthcare,Mid-Market,LATAM,CSM30,SR43,E1209,E1004,2022-05-01,2023-10-01,2024-11-01,Churned,71.2,20,2023-09-26,455,0.8,50,0.49,46848.61,93934.51,50,Compliance,Cost,Budget,False,4.4
AC1356,Wiggins-Adams,Technology,SMB,NA,CSM44,SR42,E1206,E1171,2022-10-15,2023-09-15,2024-06-10,Churned,67.8,90,2024-12-08,201,0.59,19,1.0,31947.45,176651.12,56,Analytics,Reputation,Competitor,False,3.4
AC1357,Garcia-Perez,Education,SMB,LATAM,CSM16,SR19,E1173,E1074,2022-12-19,2024-11-23,2024-12-03,Churned,86.7,10,2023-10-10,157,0.34,13,0.73,42970.84,44255.67,33,Compliance,Integration Capabilities,Budget,True,5.0
AC1358,"Warner, Bowers and Marshall",Healthcare,Mid-Market,LATAM,CSM47,SR26,E1119,E1218,2022-08-05,2024-08-07,,At Risk,90.9,50,2023-03-14,453,0.97,6,0.58,41220.04,176128.14,37,Analytics,Cost,,False,4.5
AC1359,Dean-Buckley,Manufacturing,Enterprise,APAC,CSM29,SR44,E1158,E1220,2022-11-05,2023-07-12,2023-11-08,Churned,78.7,-100,2023-09-19,333,1.0,41,0.38,9186.98,113634.22,46,Workflow Automation,Product Features,Internal Decision,True,4.6
AC1360,Anderson-Kelly,Finance,Mid-Market,NA,CSM7,SR10,E1159,E1071,2022-11-17,2024-08-24,2024-10-23,Churned,81.4,0,2024-09-29,438,0.52,38,0.55,34287.67,199197.36,25,Communication,Integration Capabilities,Competitor,True,3.2
AC1361,"Gibson, Reyes and Collins",Manufacturing,Enterprise,APAC,CSM18,SR12,E1010,E1189,2022-08-04,2023-11-12,2024-10-22,Churned,26.0,30,2024-09-23,98,0.46,25,0.52,43819.5,236465.5,41,Workflow Automation,Product Features,Budget,False,4.0
AC1362,Parker-Maldonado,Manufacturing,Enterprise,EMEA,CSM5,SR29,E1026,E1213,2022-04-11,2023-11-17,2023-12-15,Churned,55.4,0,2024-02-23,30,0.64,25,0.65,30900.2,152096.22,14,Analytics,Cost,Competitor,False,3.7
AC1363,Weber PLC,Healthcare,SMB,LATAM,CSM49,SR29,E1246,E1213,2022-02-10,2024-05-26,,At Risk,58.8,-50,2024-06-25,119,0.55,45,0.87,10157.27,236782.82,57,Compliance,Cost,,False,3.1
AC1364,"Valdez, Patel and Riley",Education,SMB,LATAM,CSM13,SR38,E1015,E1097,2022-07-05,2024-11-16,2024-12-20,Churned,92.3,20,2023-03-14,377,0.97,43,0.53,9468.16,49190.62,55,Workflow Automation,Product Features,Missing Feature,False,4.2
AC1365,"Weaver, Allen and Wallace",Retail,Enterprise,LATAM,CSM15,SR23,E1129,E1065,2022-09-20,2024-06-10,,At Risk,63.3,-50,2023-05-03,10,0.75,30,1.0,6660.25,84195.27,49,Communication,Ease of Use,,False,4.6
AC1366,"Harris, Bell and Hines",Manufacturing,Mid-Market,APAC,CSM4,SR6,E1215,E1216,2022-03-19,2023-09-23,,Active,67.4,30,2023-01-07,481,0.44,15,0.54,23546.62,91803.91,43,Data Integration,Product Features,,True,4.1
AC1367,Henderson-Bowen,Technology,Enterprise,LATAM,CSM19,SR25,E1095,E1093,2022-03-11,2023-08-07,,Active,85.8,90,2023-05-02,26,0.68,37,0.96,8968.61,46617.29,36,Compliance,Integration Capabilities,,True,4.0
AC1368,"Keller, Combs and Hunt",Finance,Enterprise,LATAM,CSM9,SR16,E1036,E1010,2022-12-12,2024-03-27,2024-07-23,Churned,67.9,-100,2023-10-03,70,0.8,31,0.74,43583.98,209526.99,52,Compliance,Integration Capabilities,Missing Feature,False,3.6
AC1369,Coleman-Barron,Finance,Enterprise,APAC,CSM33,SR20,E1054,E1133,2022-01-31,2024-10-17,,Active,60.9,30,2023-01-13,382,0.37,31,0.54,38183.77,42059.86,59,Communication,Product Features,,True,4.6
AC1370,"Hawkins, Miller and Munoz",Healthcare,SMB,EMEA,CSM2,SR30,E1097,E1214,2022-10-12,2024-03-19,,At Risk,85.0,50,2024-07-12,64,0.92,31,0.47,2039.59,92347.43,50,Data Integration,Integration Capabilities,,False,3.9
AC1371,Knight-Howell,Healthcare,Enterprise,EMEA,CSM7,SR22,E1159,E1073,2022-03-21,2023-09-06,2024-08-21,Churned,46.4,20,2024-01-20,97,0.9,10,0.87,37496.83,206530.08,41,Data Integration,Ease of Use,,False,3.5
AC1372,Baker-Young,Healthcare,Enterprise,EMEA,CSM26,SR4,E1125,E1054,2022-10-13,2024-12-06,2024-12-30,Churned,99.4,70,2023-04-17,351,0.65,6,0.38,44368.38,11360.73,48,Analytics,Integration Capabilities,Missing Feature,False,3.8
AC1373,Reed and Sons,Healthcare,Mid-Market,EMEA,CSM1,SR5,E1044,E1101,2022-11-13,2024-07-15,,At Risk,84.4,70,2024-03-14,326,0.69,17,0.48,29710.21,6422.31,7,Data Integration,Integration Capabilities,,True,4.3
AC1374,Morris-Barton,Manufacturing,Enterprise,EMEA,CSM13,SR3,E1015,E1135,2022-11-12,2024-05-27,,At Risk,85.3,30,2024-01-07,413,0.67,3,0.53,37190.0,139053.27,43,Communication,Product Features,,True,3.7
AC1375,Holland Ltd,Retail,SMB,LATAM,CSM5,SR1,E1026,E1088,2022-02-07,2023-01-27,,Active,82.2,50,2023-03-16,404,0.38,25,0.45,14246.79,189376.85,46,Workflow Automation,Product Features,,True,3.9
AC1376,Roberts and Sons,Education,Enterprise,APAC,CSM43,SR38,E1078,E1097,2022-01-03,2023-11-23,2024-05-25,Churned,63.2,-50,2023-10-08,431,0.75,23,0.63,25632.66,124957.64,29,Communication,Cost,,False,5.0
AC1377,Rice Group,Healthcare,Mid-Market,APAC,CSM39,SR11,E1060,E1084,2022-04-10,2024-05-01,,At Risk,63.6,-50,2023-04-01,25,0.7,32,0.41,17087.24,118563.59,19,Workflow Automation,Integration Capabilities,,False,5.0
AC1378,"Carter, Wilson and Friedman",Manufacturing,Enterprise,NA,CSM18,SR29,E1010,E1213,2022-02-14,2024-07-24,,At Risk,100.0,20,2023-11-12,81,0.39,8,0.57,34215.7,78600.12,20,Data Integration,Integration Capabilities,,True,4.0
AC1379,"Wilcox, Weiss and Cantu",Healthcare,Enterprise,NA,CSM2,SR32,E1097,E1168,2022-11-26,2024-05-04,2024-10-13,Churned,69.9,50,2024-09-28,216,0.6,6,0.75,23232.82,181475.95,57,Compliance,Cost,Missing Feature,False,4.9
AC1380,Lyons-Moreno,Technology,SMB,NA,CSM47,SR42,E1119,E1171,2022-08-01,2023-01-17,,Active,87.1,50,2023-10-17,28,0.87,5,0.53,20812.58,177572.75,25,Data Integration,Integration Capabilities,,False,4.5
AC1381,"Newman, Erickson and Brown",Education,Enterprise,APAC,CSM21,SR11,E1223,E1084,2022-09-26,2023-11-28,2024-11-08,Churned,90.2,-50,2023-05-14,387,0.61,38,0.55,12965.88,169985.15,32,Data Integration,Product Features,Budget,True,3.2
AC1382,Walter Group,Healthcare,SMB,LATAM,CSM29,SR44,E1158,E1220,2022-11-21,2023-01-20,,At Risk,54.7,20,2023-12-21,321,0.61,39,0.39,18036.44,170081.77,49,Communication,Cost,,True,4.4
AC1383,Martinez Ltd,Retail,SMB,EMEA,CSM7,SR1,E1159,E1088,2022-07-06,2023-12-07,,Active,72.6,-100,2024-01-28,112,0.81,30,0.36,32431.16,164186.26,32,Data Integration,Ease of Use,,True,4.6
AC1384,Manning Group,Education,SMB,LATAM,CSM27,SR1,E1032,E1088,2022-12-18,2024-10-14,2024-12-17,Churned,82.3,0,2024-10-20,383,0.78,44,0.79,22263.3,123836.48,6,Communication,Reputation,Competitor,True,4.2
AC1385,Hunter-Kline,Technology,Mid-Market,NA,CSM21,SR0,E1223,E1043,2022-11-23,2024-12-25,2024-12-29,Churned,59.8,50,2023-05-11,217,0.83,31,0.44,36853.92,150980.69,40,Compliance,Product Features,Internal Decision,True,4.1
AC1386,"Jackson, Ward and Smith",Technology,Enterprise,LATAM,CSM14,SR45,E1185,E1140,2022-07-25,2023-04-04,2023-08-24,Churned,63.4,-100,2024-08-30,221,1.0,36,0.73,15792.51,20560.09,46,Communication,Integration Capabilities,Budget,False,4.5
AC1387,Velazquez-Howell,Manufacturing,Mid-Market,LATAM,CSM44,SR27,E1206,E1132,2022-05-26,2023-07-15,2023-09-07,Churned,63.6,20,2023-08-15,376,0.76,12,0.64,23462.02,112337.12,37,Workflow Automation,Reputation,Missing Feature,False,4.1
AC1388,Kelly PLC,Manufacturing,Enterprise,LATAM,CSM8,SR18,E1212,E1131,2022-08-16,2024-01-03,,At Risk,45.9,50,2023-04-22,431,1.0,43,0.59,32625.01,93262.61,35,Workflow Automation,Reputation,,True,4.3
AC1389,Williams-Curtis,Manufacturing,Enterprise,NA,CSM42,SR30,E1149,E1214,2022-12-14,2023-09-07,2024-07-11,Churned,55.3,10,2024-03-17,85,0.99,38,0.88,24609.29,199403.2,36,Compliance,Ease of Use,Competitor,False,4.4
AC1390,"Duncan, Simmons and Ballard",Healthcare,Mid-Market,APAC,CSM22,SR43,E1030,E1004,2022-04-10,2023-08-24,2024-07-28,Churned,79.1,90,2024-08-18,21,1.0,4,0.8,16886.74,32922.48,19,Analytics,Reputation,Competitor,False,3.3
AC1391,Contreras-Carroll,Finance,Mid-Market,NA,CSM49,SR35,E1246,E1169,2022-12-04,2023-10-15,,Active,78.4,90,2023-01-30,314,0.82,42,0.62,5207.1,17353.4,33,Communication,Product Features,,False,4.3
AC1392,Davis-Nelson,Technology,Enterprise,NA,CSM35,SR2,E1002,E1006,2022-12-10,2024-06-02,,Active,96.6,-50,2024-07-28,450,0.66,13,0.52,45549.29,43472.97,23,Communication,Reputation,,False,3.5
AC1393,"Medina, Thornton and Buchanan",Healthcare,SMB,APAC,CSM21,SR8,E1223,E1092,2022-02-13,2023-02-24,2024-03-24,Churned,47.0,10,2023-02-11,229,0.64,26,0.46,38460.96,6613.96,58,Communication,Cost,Missing Feature,False,3.9
AC1394,Hanna-Rasmussen,Healthcare,Mid-Market,APAC,CSM45,SR48,E1136,E1157,2022-12-06,2024-03-02,,Active,66.2,0,2023-01-07,390,0.49,48,0.49,26482.51,197867.86,13,Communication,Integration Capabilities,,False,4.3
AC1395,White-Wilson,Education,Enterprise,APAC,CSM1,SR28,E1044,E1062,2022-04-11,2023-01-13,2024-11-22,Churned,67.0,-100,2023-08-19,372,0.66,33,1.0,47182.14,25770.66,25,Communication,Ease of Use,Internal Decision,True,4.5
AC1396,Mcbride Ltd,Healthcare,Enterprise,EMEA,CSM36,SR3,E1116,E1135,2022-08-17,2024-08-06,,At Risk,78.4,50,2023-05-15,210,0.75,43,0.46,35039.52,219018.86,51,Compliance,Cost,,True,3.8
AC1397,Hartman LLC,Finance,Enterprise,EMEA,CSM44,SR25,E1206,E1093,2022-07-31,2023-12-01,,Active,70.8,90,2024-12-01,324,0.72,50,0.59,30909.37,113325.24,27,Communication,Ease of Use,,False,3.4
AC1398,Barajas Inc,Healthcare,SMB,APAC,CSM24,SR46,E1104,E1197,2022-01-25,2024-06-15,,Active,83.9,90,2023-09-16,281,0.59,18,0.98,10686.73,130359.54,24,Data Integration,Cost,,False,4.6
AC1399,"Key, Leon and Thompson",Retail,SMB,NA,CSM34,SR37,E1245,E1037,2022-09-12,2023-02-12,,At Risk,50.1,50,2024-06-14,263,0.65,7,0.92,36599.31,211187.94,21,Data Integration,Cost,,True,4.3
AC1400,"Hernandez, Reid and Haney",Manufacturing,SMB,LATAM,CSM19,SR36,E1095,E1172,2022-04-11,2024-10-12,,At Risk,76.3,30,2024-12-01,125,0.23,47,0.56,49450.0,143571.32,45,Data Integration,Reputation,,True,4.1
AC1401,Wagner-Brown,Finance,Mid-Market,EMEA,CSM45,SR24,E1136,E1179,2022-12-08,2024-05-27,,Active,44.2,-50,2023-12-01,172,0.82,33,0.46,29118.45,206596.47,28,Communication,Product Features,,True,4.2
AC1402,"Wilson, Bowman and Wang",Education,Mid-Market,NA,CSM5,SR3,E1026,E1135,2022-03-17,2023-12-23,,Active,77.0,70,2024-02-12,114,0.65,28,0.76,3903.63,170821.5,30,Data Integration,Reputation,,False,4.1
AC1403,Cannon-Williamson,Education,Mid-Market,LATAM,CSM40,SR27,E1193,E1132,2022-10-26,2024-10-25,,At Risk,100.0,50,2023-03-19,426,1.0,10,0.4,7217.31,36145.37,50,Communication,Ease of Use,,False,4.6
AC1404,Woods Ltd,Technology,Enterprise,NA,CSM44,SR13,E1206,E1164,2022-11-08,2023-01-10,,Active,64.0,0,2023-11-12,488,0.47,35,0.3,18466.6,238196.33,43,Communication,Product Features,,True,3.8
AC1405,"King, Morgan and Fisher",Technology,Mid-Market,NA,CSM33,SR9,E1054,E1082,2022-02-05,2024-03-20,2024-11-23,Churned,90.1,20,2023-07-03,196,0.73,19,0.7,14699.06,11854.56,14,Workflow Automation,Reputation,Internal Decision,True,2.4
AC1406,Hartman-Kelley,Finance,Mid-Market,EMEA,CSM11,SR47,E1240,E1198,2022-07-13,2023-03-14,,Active,71.6,90,2024-03-28,183,0.49,4,0.28,43521.33,107305.91,41,Compliance,Reputation,,False,3.4
AC1407,"Lewis, Evans and Mata",Finance,Mid-Market,LATAM,CSM46,SR38,E1004,E1097,2022-06-23,2024-08-31,2024-11-24,Churned,76.1,0,2024-02-24,263,0.83,40,0.42,23046.81,115232.7,33,Workflow Automation,Cost,Budget,False,4.3
AC1408,Howard and Sons,Manufacturing,Enterprise,LATAM,CSM24,SR14,E1104,E1024,2022-04-19,2024-03-07,,At Risk,87.2,90,2024-07-25,28,0.77,42,0.43,44502.16,185298.63,46,Analytics,Ease of Use,,False,3.8
AC1409,"Cordova, Strickland and Miller",Technology,Enterprise,APAC,CSM35,SR41,E1002,E1046,2022-11-07,2024-05-01,2024-05-27,Churned,79.9,90,2023-05-10,48,0.56,12,0.73,47758.42,137749.41,53,Analytics,Reputation,,True,3.4
AC1410,Alexander-Aguirre,Education,Enterprise,NA,CSM7,SR42,E1159,E1171,2022-04-10,2023-12-07,,Active,80.7,-100,2024-09-26,145,0.88,50,0.64,10290.25,208274.19,58,Data Integration,Integration Capabilities,,True,3.5
AC1411,Patton-Simpson,Technology,Enterprise,APAC,CSM25,SR37,E1239,E1037,2022-07-13,2023-08-01,2024-12-17,Churned,50.5,-100,2023-09-10,179,0.48,27,0.7,9025.4,10893.95,38,Compliance,Integration Capabilities,Missing Feature,True,3.9
AC1412,Moore-Norris,Healthcare,Enterprise,EMEA,CSM18,SR9,E1010,E1082,2022-01-27,2023-01-29,2024-04-16,Churned,66.0,-50,2023-12-23,83,0.78,19,0.2,47608.24,171259.1,8,Data Integration,Cost,Competitor,True,3.9
AC1413,Snyder Inc,Healthcare,Mid-Market,LATAM,CSM6,SR20,E1076,E1133,2022-07-21,2024-12-07,2024-12-12,Churned,58.4,30,2023-02-03,137,0.43,24,0.5,47078.88,225377.87,8,Workflow Automation,Ease of Use,,False,5.0
AC1414,"Savage, Rangel and Garcia",Education,Enterprise,LATAM,CSM7,SR17,E1159,E1021,2022-03-08,2023-10-06,2024-06-26,Churned,84.5,70,2024-07-31,288,0.47,26,0.84,3272.91,12082.08,45,Workflow Automation,Product Features,Missing Feature,False,3.3
AC1415,Powell-Hardin,Technology,Enterprise,NA,CSM15,SR48,E1129,E1157,2022-06-21,2024-06-22,,Active,97.8,20,2023-07-16,295,0.52,26,0.62,22299.11,212338.07,37,Workflow Automation,Ease of Use,,True,5.0
AC1416,"Ortega, Foster and Blevins",Retail,SMB,LATAM,CSM35,SR28,E1002,E1062,2022-07-11,2024-02-01,2024-12-29,Churned,69.7,70,2023-01-18,497,1.0,39,0.59,14462.47,243160.04,5,Analytics,Integration Capabilities,Missing Feature,False,4.0
AC1417,Parsons-Quinn,Manufacturing,Mid-Market,APAC,CSM40,SR13,E1193,E1164,2022-12-19,2023-03-08,,At Risk,61.7,-100,2024-12-27,87,0.98,47,0.5,26704.46,22134.13,10,Communication,Product Features,,False,5.0
AC1418,Martinez-Montgomery,Manufacturing,Enterprise,APAC,CSM27,SR13,E1032,E1164,2022-03-18,2023-05-30,,At Risk,65.6,30,2023-04-19,330,0.61,16,0.8,48982.02,178399.75,22,Workflow Automation,Cost,,True,3.9
AC1419,"Welch, Fisher and Bennett",Education,Enterprise,APAC,CSM1,SR44,E1044,E1220,2022-01-30,2024-10-12,2024-11-13,Churned,79.3,-100,2024-06-04,316,0.44,30,0.62,213.96,7346.76,16,Communication,Reputation,Internal Decision,False,4.2
AC1420,Jordan and Sons,Technology,SMB,NA,CSM34,SR1,E1245,E1088,2022-02-15,2024-11-25,,At Risk,100.0,-50,2023-05-02,185,0.6,24,0.67,41373.34,92701.61,16,Analytics,Product Features,,False,4.6
AC1421,Gonzalez-Fox,Retail,Mid-Market,NA,CSM14,SR47,E1185,E1198,2022-12-12,2024-01-09,2024-11-19,Churned,75.6,20,2024-06-01,353,0.92,45,1.0,17891.05,27041.8,44,Compliance,Ease of Use,Competitor,False,4.0
AC1422,Roberson-Andersen,Finance,SMB,APAC,CSM31,SR45,E1028,E1140,2022-02-12,2023-04-23,,Active,94.9,-100,2023-04-17,105,0.8,40,0.77,19804.31,218129.48,41,Data Integration,Integration Capabilities,,True,4.4
AC1423,"Allen, Williams and Campbell",Retail,Enterprise,EMEA,CSM4,SR37,E1215,E1037,2022-04-24,2024-10-18,2024-12-22,Churned,91.0,-50,2023-06-28,70,0.9,16,0.59,46678.17,214592.34,38,Compliance,Ease of Use,Budget,False,3.7
AC1424,"Romero, Young and Allen",Manufacturing,Enterprise,APAC,CSM43,SR35,E1078,E1169,2022-01-23,2024-05-26,,Active,81.4,50,2023-01-07,333,0.41,43,0.72,47153.71,17706.39,25,Communication,Integration Capabilities,,True,4.4
AC1425,Thompson-Brennan,Manufacturing,Enterprise,LATAM,CSM31,SR23,E1028,E1065,2022-07-09,2023-06-15,,Active,72.3,10,2024-05-04,29,0.71,17,0.78,45919.57,135440.52,25,Analytics,Integration Capabilities,,True,4.4
AC1426,Weber-Rodriguez,Healthcare,Enterprise,NA,CSM47,SR14,E1119,E1024,2022-01-24,2023-05-04,,At Risk,88.9,-50,2024-08-20,474,0.86,15,0.62,9843.84,85660.04,9,Analytics,Product Features,,False,4.0
AC1427,Lee-Farmer,Healthcare,Enterprise,APAC,CSM16,SR15,E1173,E1099,2022-11-04,2024-10-06,2024-11-02,Churned,81.3,10,2024-02-27,495,0.99,21,0.65,41625.88,206300.28,38,Workflow Automation,Product Features,,False,4.7
AC1428,Montes and Sons,Healthcare,Enterprise,LATAM,CSM37,SR7,E1183,E1035,2022-03-01,2023-12-24,2023-12-25,Churned,44.5,-100,2023-08-23,474,0.76,2,0.62,18869.76,223070.52,49,Analytics,Ease of Use,Budget,False,3.2
AC1429,Walker-Henry,Education,SMB,APAC,CSM39,SR40,E1060,E1153,2022-01-29,2023-11-12,,Active,52.3,-100,2023-11-21,291,0.79,3,0.62,14745.84,98456.59,11,Data Integration,Integration Capabilities,,True,4.4
AC1430,Hebert-Ramirez,Technology,Enterprise,NA,CSM29,SR24,E1158,E1179,2022-02-23,2024-01-04,,At Risk,36.0,100,2023-04-03,322,0.91,6,0.82,16980.82,234708.29,55,Analytics,Integration Capabilities,,False,3.3
AC1431,Smith Ltd,Technology,SMB,NA,CSM6,SR0,E1076,E1043,2022-07-19,2024-02-16,,Active,96.1,100,2024-02-04,409,1.0,12,0.33,45218.5,35865.5,37,Compliance,Cost,,False,4.1
AC1432,Francis-Jenkins,Manufacturing,Enterprise,LATAM,CSM11,SR15,E1240,E1099,2022-04-12,2023-12-27,2024-02-15,Churned,78.0,-100,2024-09-30,35,0.34,8,0.53,15583.34,111782.79,46,Compliance,Cost,,False,4.7
AC1433,Russell-Bradley,Retail,SMB,LATAM,CSM19,SR38,E1095,E1097,2022-09-13,2023-08-28,,At Risk,62.1,-100,2024-04-04,270,1.0,37,0.67,32883.84,40427.09,20,Data Integration,Reputation,,False,3.6
AC1434,Peterson-Cardenas,Education,Mid-Market,EMEA,CSM12,SR40,E1224,E1153,2022-12-06,2023-05-12,,Active,75.7,30,2024-04-22,101,0.41,42,0.69,23786.25,174501.05,34,Data Integration,Cost,,False,3.9
AC1435,"Meyers, Lopez and Nelson",Technology,Mid-Market,APAC,CSM26,SR21,E1125,E1029,2022-07-08,2023-06-17,2024-11-03,Churned,68.6,70,2024-02-16,453,0.41,50,0.58,45527.15,126503.01,5,Workflow Automation,Ease of Use,Internal Decision,False,4.1
AC1436,Miller PLC,Retail,Mid-Market,APAC,CSM47,SR24,E1119,E1179,2022-07-18,2023-10-04,2024-09-05,Churned,54.4,0,2024-10-22,427,0.92,0,0.66,18140.86,23064.13,6,Data Integration,Product Features,Competitor,True,3.6
